id,brand,model,tire_type,size,load_index,speed_rating,price,manufacturing_date,warranty,country_of_origin,description,slug
11,Michelin,Primacy 4,All-Season,205/55R16,91,H,120.99,2023-05-10,6,France,"A high-performance all-season tire for sedans and coupes, offering excellent wet and dry grip.",michelin-primacy-4
12,Goodyear,Eagle F1 Asymmetric 6,Performance,225/45R17,94,Y,185.75,2023-06-20,5,USA,An ultra-high-performance tire with superb dry handling and cornering stability.,goodyear-eagle-f1-asymmetric-6
13,Pirelli,Cinturato P7,Eco-Friendly,195/65R15,91,V,92.50,2023-04-18,5,Italy,Eco-friendly tire with low rolling resistance and enhanced wet braking.,pirelli-cinturato-p7
14,Bridgestone,Turanza T005,Touring,215/55R17,94,W,136.99,2023-03-10,6,Japan,Premium touring tire with advanced wet performance and quiet ride.,bridgestone-turanza-t005
15,Continental,PremiumContact 7,Summer,225/50R17,98,V,175.00,2023-03-28,6,Germany,High-end summer tire with precise handling and short braking distances.,continental-premiumcontact-7
16,Hankook,Ventus S1 Evo3,Ultra-High Performance,235/40R18,95,Y,142.90,2023-05-05,5,South Korea,"Ultra-high-performance tire for premium vehicles, excellent wet traction.",hankook-ventus-s1-evo3
17,Falken,Azenis FK510,Performance,245/40R18,97,Y,139.99,2023-04-14,6,Japan,Sport-oriented performance tire with responsive steering.,falken-azenis-fk510
18,Yokohama,ADVAN Sport V105,Summer,255/35R19,96,Y,215.00,2023-01-30,7,Japan,High-speed summer tire for luxury sports cars.,yokohama-advan-sport-v105
19,Toyo,Proxes Sport,Performance,225/40R18,92,W,130.25,2023-02-10,4,Japan,High-speed stability and precise steering for dynamic driving.,toyo-proxes-sport
20,Nitto,NT555 G2,Performance,275/40ZR20,106,W,182.00,2023-06-25,5,USA,Ultra-high-performance tire optimized for traction and grip.,nitto-nt555-g2
21,Vredestein,Ultrac Vorti,Performance,235/45R18,98,Y,128.90,2023-02-28,5,Netherlands,European-engineered tire for sharp handling and stability.,vredestein-ultrac-vorti
22,Dunlop,Sport Maxx RT2,Summer,225/45R17,91,Y,149.99,2023-07-10,5,Germany,High grip and braking precision for sporty driving.,dunlop-sport-maxx-rt2
23,Nokian,Seasonproof,All-Season,215/60R16,99,V,123.45,2023-03-16,6,Finland,Nordic all-season tire with safety in all weather conditions.,nokian-seasonproof
